"CASE_ID","averNumServiceFamily","averNumHousingFamily","averNumBehaviorFamily","averNumNutritionFamily","averNumMentalFamily"
28892,0.25,0,0,0,0.25
28994,1.75,1,0,0.5,0.25
29003,2.25,0.75,0.25,0.75,0.5
29057,1.14285714285714,0.142857142857143,0.142857142857143,0.571428571428571,0.285714285714286
29128,1,0,0,0.666666666666667,0.333333333333333
29164,1.71428571428571,0.571428571428571,0,0.857142857142857,0.285714285714286
29206,2.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667
29350,2.1,0.7,0.4,0.5,0.5
29521,1.66666666666667,0.5,0.166666666666667,0.666666666666667,0.333333333333333
29540,0.909090909090909,0.0909090909090909,0.181818181818182,0.454545454545455,0.181818181818182
29578,2.33333333333333,0.666666666666667,0,1,0.666666666666667
29589,1.72727272727273,0,0.363636363636364,0.818181818181818,0.545454545454545
29594,2,0.4,0.4,0.6,0.6
29646,2.66666666666667,1.16666666666667,0.333333333333333,0.666666666666667,0.5
29666,2,0.444444444444444,0.111111111111111,0.777777777777778,0.666666666666667
29668,3,1.27272727272727,0.363636363636364,0.818181818181818,0.545454545454545
29671,2,0,0,1,1
29679,2.33333333333333,0,0.333333333333333,1,1
29710,2.27272727272727,0.636363636363636,0.0909090909090909,0.818181818181818,0.727272727272727
29734,2,0.625,0.125,0.625,0.625
29901,2.66666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667
29913,1.25,0.5,0,0.5,0.25
29935,3,0.333333333333333,0,1,1.66666666666667
29968,2.125,0.75,0,0.75,0.625
29980,0.555555555555556,0.111111111111111,0.111111111111111,0.333333333333333,0
30096,2.66666666666667,1.33333333333333,0,0.666666666666667,0.666666666666667
30100,2.2,0.4,0.2,1,0.6
30102,2.5,0.75,0,0.875,0.875
30151,2.5,0.5,0.333333333333333,1,0.666666666666667
30163,2.66666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667
30171,2.83333333333333,1,0.333333333333333,1,0.5
30249,1.2,0,0,0.8,0.4
30290,0.4,0,0,0,0.4
30342,3.14285714285714,1.14285714285714,0.428571428571429,1,0.571428571428571
30346,1.5,0,0.25,1,0.25
30368,2.44444444444444,0.555555555555556,0.222222222222222,0.777777777777778,0.888888888888889
30383,1.83333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.333333333333333
30442,2,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333
30444,2.33333333333333,0.916666666666667,0.25,0.833333333333333,0.333333333333333
30452,2.38461538461538,0.692307692307692,0.307692307692308,0.692307692307692,0.692307692307692
30495,3,0.571428571428571,0.428571428571429,1,1
30516,2.66666666666667,1,0,0.666666666666667,1
30572,3,0.75,0.5,1,0.75
30643,2.5,0.5,0.25,1,0.75
30645,1.7,0.5,0.1,0.7,0.4
30648,2.14285714285714,0.714285714285714,0,1,0.428571428571429
30670,2.66666666666667,0.333333333333333,0.666666666666667,1,0.666666666666667
30701,2.14285714285714,1,0.142857142857143,0.714285714285714,0.285714285714286
30737,3.2,1.1,0.5,0.8,0.8
30743,1.8,0.6,0,0.6,0.6
30747,2.625,0.625,0.375,0.75,0.875
30772,1.6,0.6,0.2,0.6,0.2
30779,2.4,0.5,0.4,0.8,0.7
30788,1,0,0.333333333333333,0.333333333333333,0.333333333333333
30869,1.4,0,0.2,0.6,0.6
30901,2.6,1.2,0,1,0.4
30902,2,0.833333333333333,0.166666666666667,0.666666666666667,0.333333333333333
30905,1,0,0.142857142857143,0.428571428571429,0.428571428571429
30943,3.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667
30990,2.66666666666667,1,0.166666666666667,0.666666666666667,0.833333333333333
31041,3.16666666666667,1.33333333333333,0.333333333333333,0.833333333333333,0.666666666666667
31052,1.66666666666667,0.166666666666667,0.166666666666667,0.833333333333333,0.5
31053,1.22222222222222,0,0.111111111111111,0.555555555555556,0.555555555555556
31119,1.38461538461538,0.153846153846154,0.307692307692308,0.538461538461538,0.384615384615385
31188,3,1,0.666666666666667,0.666666666666667,0.666666666666667
31197,3.75,1.25,0.5,1,1
31209,2.5,0.833333333333333,0.333333333333333,0.666666666666667,0.666666666666667
31219,1.66666666666667,0,0.333333333333333,1,0.333333333333333
31258,1.4,0.1,0.4,0.5,0.4
31285,2.75,0,0.5,1,1.25
31314,1.83333333333333,0.166666666666667,0.333333333333333,0.666666666666667,0.666666666666667
31316,2.6,0.8,0.4,0.8,0.6
31339,2.75,0.5,0.5,0.75,1
31341,3.66666666666667,1,0.666666666666667,1,1
31368,2.88888888888889,1.22222222222222,0.222222222222222,0.777777777777778,0.666666666666667
31520,1.57142857142857,0,0.285714285714286,0.857142857142857,0.428571428571429
31523,2.75,1,0.5,0.75,0.5
31524,1.16666666666667,0,0.333333333333333,0.5,0.333333333333333
31540,3,0.8,0,1,1.2
31600,2.85714285714286,1.28571428571429,0.142857142857143,0.714285714285714,0.714285714285714
31610,2,0.75,0.25,0.6875,0.3125
31652,2.25,0.5,0.5,0.75,0.5
31659,1.14285714285714,0.285714285714286,0.142857142857143,0.428571428571429,0.285714285714286
31661,2.28571428571429,0.571428571428571,0.428571428571429,0.857142857142857,0.428571428571429
31683,1.42857142857143,0.142857142857143,0.357142857142857,0.5,0.428571428571429
31707,1.4,0.6,0,0.6,0.2
31712,1.8,0.2,0.6,0.6,0.4
31718,3,1.3,0.3,0.8,0.6
31734,2,0.666666666666667,0.222222222222222,0.666666666666667,0.444444444444444
31772,2,0.545454545454545,0.272727272727273,0.727272727272727,0.454545454545455
31779,2.85714285714286,1,0.285714285714286,0.857142857142857,0.714285714285714
31782,2.33333333333333,1,0.333333333333333,0.666666666666667,0.333333333333333
31795,0.666666666666667,0,0,0.333333333333333,0.333333333333333
31796,3.8,1.8,0.4,0.8,0.8
31812,2.16666666666667,0.666666666666667,0.166666666666667,1,0.333333333333333
31826,2.14285714285714,0.857142857142857,0.142857142857143,0.571428571428571,0.571428571428571
31835,3.42857142857143,1.85714285714286,0.285714285714286,0.714285714285714,0.571428571428571
31837,1.6,0.6,0.2,0.6,0.2
31853,1.2,0,0.4,0.4,0.4
31856,0.833333333333333,0,0,0.416666666666667,0.416666666666667
31869,3,1,0.333333333333333,1,0.666666666666667
31884,1.81818181818182,0.545454545454545,0.272727272727273,0.727272727272727,0.272727272727273
31942,4,1.33333333333333,0.666666666666667,1,1
31962,2.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667
31978,1.42857142857143,0,0.285714285714286,0.428571428571429,0.714285714285714
31991,2,0.8,0.1,0.9,0.2
31999,3,1,0.5,0.75,0.75
32007,2.85714285714286,1.28571428571429,0,0.857142857142857,0.714285714285714
32048,3.4,1.4,0.2,1,0.8
32055,1.75,0.25,0.25,0.5,0.75
32078,2.5,1,0.333333333333333,0.666666666666667,0.5
32086,1.66666666666667,0.166666666666667,0.5,0.666666666666667,0.333333333333333
32091,1.71428571428571,0.428571428571429,0.285714285714286,0.428571428571429,0.571428571428571
